Id,firstName,lastName,salary,managerId
880,Sarah,Price,65079,59
881,Ava,Cooper,72600,94
882,Marcus,Gray,67125,30
883,Olivia,Meier,72547,65
884,Eric,Carter,62477,95
885,Sofia,Young,69291,34
886,Thomas,Walker,62840,85
887,Nora,Hughes,61073,75
888,Karen,Ross,74111,46
889,Layla,Ward,55447,99
890,Layla,Brooks,60204,71
891,Olivia,Hardleaf,65950,84
892,Dylan,Gray,59243,35
893,Logan,Wright,73767,85
894,Luna,Gonzalez,64145,36
895,Luke,Ward,67873,84
896,Daniel,Bailey,58527,57
897,James,Lopez,55387,33
898,George,Myers,58308,98
899,Joe,Jensen,57346,45
900,Steven,Ray,70081,69
901,Karen,Gray,55884,33
902,Layla,Chekov,74405,99
903,Laura,Meier,71989,92
904,Marcus,Bishop,69159,50
905,Paul,Simmons,60123,67
906,Natalie,Ray,65398,64
907,Lucas,Moreau,66797,48
908,Grace,Choi,59663,81
909,Sophia,Murphy,64241,43
910,Brett,Gray,60921,91
911,Dylan,Redfern,58881,32
912,Laura,Howard,58986,65
913,Steven,Stone,68163,30
914,Luke,Cook,64059,41
915,Charlotte,Diaz,67817,47
916,Dylan,Moreau,63382,94
917,Charlotte,Ramirez,72173,38
918,Megan,Chekov,62235,48
919,Ethan,Wu,66667,91
920,Riley,Fischer,74023,29
921,Charlotte,Cox,74547,49
922,Sarah,Hill,68157,32
923,Mateo,Simmons,67104,30
924,Jackson,Weiss,74409,61
925,Aria,Flores,68806,96
926,William,Rogers,57293,62
927,Logan,Hasacat,70364,30
928,Karen,Ray,63174,51
929,David,King,70122,59
930,Brett,Nguyen,63142,78
931,Amelia,Lyons,68870,29
932,Victoria,Young,63297,57
933,Evelyn,Doe,74398,89
934,Samuel,Flores,58005,98
935,Lucas,Murphy,64337,54
936,Janet,Diaz,71153,100
937,William,Frost,72594,56
938,Samuel,Ray,72653,97
939,Mateo,Butler,64529,76
940,Marcus,Hunt,62302,89
941,Henry,Carter,71292,44
942,Brandon,Ronstad,58852,76
943,Oscar,Perez,60664,30
944,Zoe,Rogers,73084,40
945,Zoe,Stein,59110,38
946,Eric,Allen,62123,30
947,Isabel,Shaw,59223,88
948,Sophia,Reed,55980,29
949,Sophia,Klein,58030,86
950,Carol,Menon,70972,46
951,Oscar,Ronstad,69788,89
952,Sophia,Gray,62247,47
953,Gabriel,Frost,73600,91
954,Linda,Allen,72877,28
955,Carol,Ray,74998,64
956,Michael,Ray,55530,84
957,Lucas,Moreau,65804,38
958,Olivia,Hall,71958,91
959,Alice,Ward,71410,56
960,Emily,Moreau,56343,75
961,Victoria,Morgan,74481,87
962,Ahmed,Diaz,58344,35
963,Stella,Patel,62769,56
964,Ethan,Howard,70817,89
965,Carol,Weiss,71117,54
966,Carol,Baker,74731,39
967,Dylan,Ray,61904,97
968,Jacob,Cook,74243,48
969,Benjamin,Bryant,61789,74
970,Benjamin,Cooper,59886,28
971,Emma,Reed,63844,91
972,Paul,Lee,74522,68
973,Luke,Shaw,57958,68
974,Noah,Flores,71434,33
975,Samuel,Stein,71633,69
976,Ahmed,Cox,65820,92
977,Marcus,Perez,65014,63
978,Jacob,Ronstad,67455,52
979,Ava,Stein,58835,79
980,Eleanor,King,64578,58
981,Debra,Green,71285,83
982,Eleanor,Hunt,67739,39
983,Ethan,Ross,63136,74
984,William,Bailey,73475,29
985,Owen,Lee,73776,38
986,Stella,Cooper,59607,64
987,Jacob,Diaz,69270,93
988,Zoe,Flores,63099,85
989,Jessica,Fischer,56657,900
990,Luke,Huang,68372,989
991,Eleanor,Baker,59239,990
992,Eric,Ward,65008,991
993,Janet,Choi,55090,992
994,Martin,Evans,70158,993
995,Ahmed,Choi,57991,35
996,Michael,Hardleaf,70798,70
997,Stella,Cook,64429,52
998,Laura,Murphy,55516,55
999,Jessica,Doe,58504,44
1000,William,Reed,58708,99
